지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20200923,유출,313.0,216.0,137.0,129.0,140.0,312.0,718.0,2152.0,2560.0,1652.0,1418.0,1409.0,1425.0,1495.0,1631.0,1759.0,1996.0,1796.0,1434.0,1464.0,1049.0,912.0,947.0,481.0
서강대교,20200924,유출,362.0,224.0,155.0,117.0,138.0,309.0,776.0,2175.0,2758.0,1599.0,1500.0,1521.0,1324.0,1582.0,1540.0,1773.0,2007.0,2124.0,1591.0,1435.0,1165.0,938.0,947.0,532.0
서강대교,20200925,유출,358.0,247.0,173.0,137.0,145.0,258.0,720.0,1966.0,2407.0,1738.0,1629.0,1562.0,1494.0,1750.0,1605.0,1579.0,1933.0,1765.0,1393.0,1549.0,1357.0,1148.0,1081.0,612.0
서강대교,20200926,유출,466.0,337.0,247.0,180.0,180.0,238.0,365.0,480.0,741.0,1013.0,1347.0,1225.0,1330.0,1300.0,1375.0,1581.0,1601.0,1683.0,1359.0,1099.0,945.0,883.0,769.0,552.0
서강대교,20200927,유출,337.0,249.0,188.0,164.0,164.0,292.0,332.0,370.0,491.0,612.0,888.0,849.0,951.0,1051.0,1172.0,1240.0,1289.0,1208.0,1043.0,919.0,790.0,710.0,518.0,354.0
서강대교,20200928,유출,223.0,180.0,90.0,88.0,138.0,331.0,816.0,2119.0,2708.0,1667.0,1566.0,1520.0,1484.0,1611.0,1784.0,1862.0,2149.0,1903.0,1305.0,1238.0,1323.0,1028.0,790.0,580.0
서강대교,20200929,유출,380.0,257.0,171.0,128.0,160.0,319.0,723.0,1953.0,2207.0,1529.0,1552.0,1412.0,1375.0,1648.0,1541.0,1783.0,2232.0,1488.0,1221.0,1354.0,1090.0,1000.0,798.0,580.0
서강대교,20200930,유출,356.0,266.0,205.0,164.0,176.0,206.0,257.0,288.0,406.0,574.0,855.0,990.0,962.0,989.0,940.0,1131.0,908.0,974.0,724.0,650.0,595.0,561.0,423.0,299.0
서강대교,20230501,유출,263.0,203.0,170.0,144.0,126.0,228.0,391.0,609.0,797.0,827.0,1024.0,1135.0,1172.0,1243.0,1094.0,1271.0,1298.0,1242.0,933.0,729.0,667.0,619.0,559.0,357.0
서강대교,20230502,유출,191.0,164.0,85.0,109.0,156.0,309.0,763.0,2074.0,1699.0,1565.0,1083.0,971.0,978.0,1125.0,1121.0,1315.0,1433.0,1506.0,1229.0,889.0,860.0,888.0,836.0,483.0
서강대교,20230503,유출,338.0,231.0,174.0,113.0,167.0,298.0,744.0,1963.0,2100.0,1387.0,1142.0,1186.0,1099.0,1243.0,1107.0,1446.0,1303.0,1598.0,1340.0,1037.0,907.0,865.0,795.0,545.0
서강대교,20230504,유출,389.0,284.0,152.0,245.0,233.0,331.0,727.0,1872.0,2101.0,1515.0,1227.0,1262.0,1228.0,1352.0,1319.0,1500.0,1876.0,1692.0,1509.0,1513.0,1328.0,1295.0,1043.0,575.0
서강대교,20230505,유출,416.0,278.0,226.0,261.0,209.0,239.0,292.0,389.0,433.0,657.0,922.0,1061.0,951.0,944.0,1049.0,1011.0,1081.0,1077.0,821.0,672.0,564.0,537.0,433.0,341.0
서강대교,20230506,유출,196.0,191.0,140.0,123.0,222.0,294.0,293.0,346.0,557.0,774.0,1074.0,1361.0,1301.0,1214.0,1212.0,1310.0,1415.0,1233.0,937.0,798.0,783.0,831.0,692.0,435.0
서강대교,20230507,유출,320.0,248.0,211.0,161.0,178.0,307.0,385.0,523.0,602.0,659.0,1106.0,1184.0,1189.0,1335.0,1148.0,1355.0,1244.0,1294.0,925.0,710.0,770.0,691.0,498.0,360.0
서강대교,20230508,유출,234.0,136.0,116.0,85.0,160.0,314.0,818.0,2005.0,1989.0,1401.0,1082.0,1027.0,1048.0,1258.0,1147.0,1449.0,1519.0,1674.0,1210.0,907.0,856.0,849.0,701.0,424.0
서강대교,20230509,유출,280.0,187.0,148.0,103.0,177.0,308.0,732.0,1895.0,2163.0,1529.0,1265.0,1130.0,996.0,1161.0,1211.0,1402.0,1670.0,1653.0,1334.0,863.0,900.0,891.0,924.0,518.0
서강대교,20230510,유출,313.0,211.0,167.0,110.0,155.0,304.0,832.0,1988.0,2136.0,1443.0,1133.0,1066.0,1001.0,1254.0,1156.0,1470.0,1536.0,1509.0,1193.0,827.0,783.0,958.0,854.0,544.0
서강대교,20230511,유출,343.0,234.0,166.0,143.0,188.0,340.0,744.0,1972.0,2095.0,1640.0,1233.0,1204.0,1144.0,1280.0,1300.0,1382.0,1644.0,1546.0,1316.0,956.0,898.0,1022.0,907.0,614.0
서강대교,20230512,유출,380.0,275.0,199.0,168.0,203.0,332.0,727.0,1827.0,2058.0,1400.0,1226.0,1234.0,1135.0,1247.0,1244.0,1420.0,1569.0,1765.0,1282.0,1114.0,992.0,1019.0,934.0,659.0
서강대교,20230513,유출,473.0,343.0,239.0,201.0,204.0,268.0,372.0,510.0,622.0,963.0,1224.0,1216.0,1116.0,1225.0,1193.0,1215.0,1523.0,1382.0,1266.0,965.0,846.0,1049.0,779.0,582.0
서강대교,20230514,유출,377.0,272.0,231.0,201.0,167.0,284.0,435.0,540.0,621.0,729.0,1073.0,1009.0,1139.0,1176.0,1227.0,1295.0,1211.0,1112.0,1049.0,774.0,737.0,685.0,547.0,368.0
서강대교,20230515,유출,231.0,163.0,118.0,93.0,170.0,310.0,840.0,2047.0,2134.0,1401.0,1089.0,1190.0,1083.0,1090.0,1245.0,1396.0,1496.0,1589.0,1246.0,875.0,734.0,846.0,738.0,476.0
서강대교,20230516,유출,332.0,206.0,148.0,145.0,176.0,319.0,765.0,1958.0,2160.0,1406.0,1277.0,1164.0,1094.0,1192.0,1171.0,1328.0,1512.0,1639.0,1278.0,854.0,885.0,1034.0,940.0,545.0
서강대교,20230517,유출,352.0,203.0,169.0,116.0,180.0,346.0,739.0,1963.0,2105.0,1403.0,1242.0,1190.0,1075.0,1248.0,1128.0,1297.0,1594.0,1541.0,1311.0,1004.0,902.0,975.0,867.0,502.0
서강대교,20230518,유출,320.0,238.0,153.0,135.0,166.0,305.0,723.0,1847.0,2053.0,1525.0,1182.0,1169.0,1167.0,1263.0,1124.0,1384.0,1633.0,1658.0,1349.0,959.0,907.0,905.0,931.0,587.0
서강대교,20230519,유출,383.0,260.0,218.0,161.0,225.0,339.0,653.0,1790.0,2045.0,1384.0,1173.0,1307.0,1139.0,1271.0,1427.0,1581.0,1603.0,1595.0,1530.0,1073.0,936.0,1034.0,1003.0,807.0
서강대교,20230520,유출,440.0,348.0,257.0,216.0,213.0,274.0,375.0,534.0,759.0,1017.0,1444.0,1325.0,1392.0,1411.0,1408.0,1560.0,1572.0,1582.0,1077.0,825.0,862.0,894.0,823.0,579.0
서강대교,20230521,유출,394.0,249.0,231.0,202.0,156.0,314.0,418.0,490.0,739.0,829.0,1119.0,941.0,1091.0,1148.0,1299.0,1290.0,1162.0,1180.0,933.0,720.0,849.0,684.0,542.0,390.0
서강대교,20230522,유출,229.0,148.0,111.0,123.0,152.0,340.0,820.0,2091.0,2091.0,1421.0,1059.0,1065.0,983.0,1103.0,1068.0,1345.0,1506.0,1458.0,1209.0,876.0,833.0,801.0,701.0,473.0
서강대교,20230523,유출,294.0,179.0,152.0,112.0,189.0,307.0,754.0,1931.0,2140.0,1466.0,1235.0,1179.0,1101.0,1191.0,1210.0,1472.0,1617.0,1520.0,1221.0,987.0,904.0,919.0,912.0,558.0
서강대교,20230524,유출,359.0,246.0,160.0,146.0,188.0,346.0,944.0,1902.0,2158.0,1392.0,1216.0,1161.0,1051.0,1155.0,1296.0,1323.0,1453.0,1561.0,1201.0,911.0,843.0,897.0,865.0,511.0
서강대교,20230525,유출,324.0,227.0,158.0,161.0,186.0,336.0,742.0,1898.0,2213.0,1594.0,1325.0,1102.0,1102.0,1184.0,1314.0,1295.0,1757.0,1512.0,1283.0,925.0,957.0,932.0,972.0,531.0
서강대교,20230526,유출,410.0,262.0,196.0,163.0,198.0,359.0,710.0,1788.0,2020.0,1323.0,1256.0,1268.0,1189.0,1311.0,1480.0,1443.0,1741.0,1562.0,1311.0,1113.0,963.0,1014.0,912.0,689.0
서강대교,20230527,유출,490.0,337.0,222.0,208.0,214.0,260.0,365.0,416.0,578.0,858.0,1166.0,1138.0,1408.0,1257.0,1303.0,1266.0,1146.0,1250.0,1017.0,779.0,694.0,712.0,517.0,337.0
서강대교,20230528,유출,259.0,178.0,150.0,146.0,132.0,285.0,377.0,447.0,534.0,633.0,979.0,924.0,1032.0,1174.0,1164.0,1079.0,1086.0,885.0,838.0,683.0,568.0,534.0,471.0,311.0
서강대교,20230529,유출,199.0,141.0,134.0,127.0,162.0,244.0,314.0,379.0,483.0,652.0,884.0,942.0,1003.0,1028.0,1103.0,1171.0,1275.0,1148.0,889.0,687.0,689.0,747.0,574.0,401.0
서강대교,20230530,유출,263.0,149.0,121.0,100.0,185.0,310.0,792.0,1922.0,2200.0,1494.0,1236.0,1273.0,1041.0,1241.0,1248.0,1489.0,1534.0,1668.0,1364.0,905.0,882.0,975.0,835.0,474.0
서강대교,20230531,유출,323.0,228.0,145.0,146.0,188.0,307.0,749.0,1917.0,2053.0,1435.0,1282.0,1051.0,1066.0,1228.0,1216.0,1486.0,1446.0,1447.0,1427.0,887.0,869.0,925.0,874.0,528.0
서강대교,20210601,유출,267.0,139.0,115.0,110.0,202.0,310.0,769.0,2083.0,2327.0,1577.0,1268.0,1335.0,1310.0,1294.0,1420.0,1534.0,1523.0,1483.0,1237.0,964.0,899.0,864.0,994.0,495.0
서강대교,20210602,유출,265.0,150.0,120.0,94.0,182.0,271.0,730.0,2059.0,2123.0,1502.0,1281.0,1196.0,1134.0,1390.0,1338.0,1510.0,1589.0,1676.0,1301.0,1047.0,841.0,919.0,929.0,421.0
서강대교,20210603,유출,245.0,150.0,157.0,145.0,192.0,296.0,809.0,2112.0,2207.0,1460.0,1409.0,1188.0,1141.0,1339.0,1355.0,1514.0,1656.0,1612.0,1251.0,1056.0,846.0,878.0,765.0,379.0
서강대교,20210604,유출,244.0,140.0,130.0,134.0,192.0,309.0,810.0,2108.0,1855.0,1563.0,1326.0,1373.0,1156.0,1430.0,1384.0,1664.0,1846.0,1692.0,1606.0,1402.0,958.0,1174.0,1076.0,599.0
서강대교,20210605,유출,353.0,230.0,155.0,129.0,175.0,303.0,333.0,492.0,690.0,1075.0,1337.0,1419.0,1394.0,1423.0,1356.0,1563.0,1576.0,1479.0,1478.0,1055.0,807.0,856.0,959.0,480.0
서강대교,20210606,유출,287.0,165.0,127.0,106.0,119.0,254.0,343.0,403.0,536.0,680.0,961.0,988.0,1239.0,1121.0,1244.0,1180.0,1183.0,1167.0,925.0,774.0,734.0,767.0,581.0,281.0
서강대교,20210607,유출,183.0,100.0,98.0,93.0,144.0,303.0,849.0,2199.0,2179.0,1583.0,1265.0,1243.0,1006.0,1324.0,1324.0,1424.0,1602.0,1520.0,1379.0,969.0,857.0,778.0,756.0,406.0
서강대교,20210608,유출,237.0,165.0,113.0,89.0,183.0,302.0,816.0,2282.0,2282.0,1600.0,1175.0,1349.0,1126.0,1344.0,1369.0,1476.0,1596.0,1612.0,1286.0,919.0,885.0,887.0,858.0,452.0
서강대교,20210609,유출,271.0,168.0,135.0,96.0,189.0,294.0,799.0,2166.0,2059.0,1509.0,1470.0,1290.0,1232.0,1395.0,1532.0,1484.0,1936.0,1637.0,1344.0,1030.0,860.0,913.0,837.0,458.0
서강대교,20210610,유출,291.0,158.0,124.0,112.0,182.0,296.0,755.0,2134.0,2086.0,1483.0,1349.0,1358.0,1300.0,1314.0,1302.0,1644.0,1669.0,1655.0,1336.0,1197.0,898.0,892.0,801.0,426.0
서강대교,20210611,유출,206.0,133.0,104.0,114.0,171.0,277.0,832.0,1966.0,1906.0,1526.0,1270.0,1278.0,1218.0,1282.0,1499.0,1534.0,1556.0,1618.0,1475.0,1087.0,905.0,1061.0,1045.0,552.0
서강대교,20210612,유출,376.0,237.0,163.0,96.0,121.0,233.0,341.0,457.0,680.0,1046.0,1426.0,1485.0,1384.0,1336.0,1424.0,1349.0,1580.0,1516.0,1280.0,955.0,870.0,1005.0,884.0,502.0
서강대교,20210613,유출,287.0,211.0,130.0,90.0,122.0,244.0,327.0,395.0,552.0,672.0,927.0,851.0,1076.0,1189.0,1119.0,1275.0,1206.0,1154.0,930.0,761.0,776.0,779.0,594.0,312.0
서강대교,20210614,유출,181.0,96.0,90.0,75.0,119.0,314.0,889.0,2185.0,2231.0,1447.0,1252.0,1183.0,1034.0,1272.0,1282.0,1544.0,1607.0,1808.0,1272.0,974.0,851.0,854.0,769.0,427.0
서강대교,20210615,유출,272.0,148.0,124.0,79.0,166.0,271.0,770.0,2082.0,2208.0,1572.0,1433.0,1434.0,1200.0,1463.0,1446.0,1458.0,1667.0,1456.0,1333.0,1037.0,864.0,1006.0,872.0,432.0
서강대교,20210616,유출,271.0,187.0,134.0,96.0,192.0,301.0,757.0,2052.0,2031.0,1659.0,1345.0,1511.0,1217.0,1381.0,1437.0,1564.0,1630.0,1848.0,1369.0,1160.0,960.0,894.0,872.0,452.0
서강대교,20210617,유출,280.0,183.0,144.0,115.0,157.0,301.0,763.0,2049.0,2272.0,1600.0,1377.0,1423.0,1287.0,1473.0,1446.0,1655.0,1748.0,1672.0,1354.0,1147.0,901.0,914.0,921.0,460.0
서강대교,20210618,유출,267.0,191.0,131.0,97.0,160.0,318.0,645.0,1862.0,2118.0,1616.0,1450.0,1455.0,1347.0,1430.0,1595.0,1643.0,1796.0,1785.0,1445.0,1068.0,959.0,1049.0,1077.0,518.0
서강대교,20210619,유출,310.0,221.0,181.0,112.0,136.0,249.0,356.0,448.0,725.0,1078.0,1454.0,1397.0,1348.0,1272.0,1423.0,1423.0,1627.0,1720.0,1243.0,1014.0,862.0,964.0,1046.0,510.0
서강대교,20210620,유출,315.0,186.0,152.0,130.0,126.0,250.0,329.0,416.0,521.0,656.0,922.0,980.0,1213.0,1190.0,1262.0,1317.0,1267.0,1168.0,991.0,823.0,838.0,768.0,631.0,325.0
서강대교,20210621,유출,201.0,129.0,75.0,71.0,121.0,286.0,909.0,2182.0,2298.0,1541.0,1233.0,1178.0,984.0,1282.0,1325.0,1550.0,1915.0,1688.0,1409.0,975.0,905.0,917.0,790.0,470.0
서강대교,20210622,유출,275.0,180.0,135.0,92.0,218.0,295.0,769.0,2024.0,2176.0,1652.0,1437.0,1447.0,1174.0,1501.0,1532.0,1742.0,1766.0,1690.0,1430.0,1068.0,908.0,896.0,848.0,470.0
서강대교,20210623,유출,307.0,181.0,133.0,93.0,215.0,321.0,843.0,2150.0,2142.0,1544.0,1446.0,1357.0,1231.0,1436.0,1345.0,1625.0,1851.0,1596.0,1429.0,1107.0,966.0,935.0,945.0,460.0
서강대교,20210624,유출,264.0,177.0,148.0,104.0,189.0,331.0,787.0,2080.0,2178.0,1560.0,1352.0,1410.0,1301.0,1455.0,1521.0,1533.0,1765.0,1608.0,1357.0,1142.0,959.0,951.0,908.0,498.0
